,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
621,1622,ruler,0,4,10,19,33,32,116,125,0.0004280077041386745,0.43946188340807174,0.00013549716136458683,4.244475322354722,50.61576600034748
622,1299,night,0,1,8,12,17,22,84,80,0.0002880051840933137,0.42857142857142855,0.0026165286200105675,4.244076144369476,50.585805417175685
623,677,etude,0,0,11,21,29,24,32,108,0.00023400421207581736,0.44041450777202074,3.577711407274576e-06,4.243776213805386,50.56329391868801
624,1107,leaky,0,5,12,27,47,20,159,141,0.0005400097201749631,0.44047619047619047,1.4487816558663061e-05,4.243563173792446,50.54730405135432
625,2269,wispy,0,1,13,25,23,20,49,104,0.00026200471608488955,0.44086021505376344,4.151202423150562e-06,4.242911826060519,50.49841669128573
626,576,dowel,0,3,18,17,30,26,121,119,0.0004300077401393225,0.4413145539906103,7.065153294459374e-06,4.242010607779535,50.43077512220788
627,58,alloy,0,1,11,27,27,34,78,127,0.00035600640811534606,0.44052863436123346,0.00018333577677793464,4.2420057374750115,50.43040957809189
628,1347,outdo,0,2,10,8,13,16,11,62,0.0001200021600388807,0.44144144144144143,5.971361860119716e-06,4.241775369182319,50.413119124588775
629,1065,junto,0,1,11,15,16,14,32,72,0.00017800320405767303,0.4418604651162791,1.4709775109690653e-06,4.241006196566082,50.35538833533185
630,1742,shuck,0,2,13,21,34,29,88,125,0.00037400673212117816,0.4419642857142857,1.8061224162412572e-06,4.240803112404881,50.340145711421115
631,473,crepe,0,3,20,28,27,40,132,149,0.0005000090001620029,0.4419475655430712,8.757798757756478e-06,4.240775395227746,50.338065379284764
632,901,grave,0,3,22,22,42,33,291,155,0.0008260148682676288,0.4404332129963899,0.0003991317961426757,4.240328498250903,50.304523213787604
633,1007,hussy,0,4,13,19,25,31,77,116,0.00033800608410951397,0.4423076923076923,2.2617223217114868e-06,4.240137004223696,50.29015049549881
634,947,handy,0,4,11,16,35,34,155,126,0.0005100091801652429,0.4424778761061947,6.190966193834454e-05,4.239294382480163,50.22690693056644
635,2258,wider,0,1,15,27,27,24,178,119,0.0005440097921762592,0.4413145539906103,0.0003409421654050969,4.239130924493091,50.214638476899715
636,809,frisk,0,3,10,20,31,37,87,127,0.0003760067681218262,0.44298245614035087,3.3126596440280844e-06,4.238826816966027,50.191813473531425
637,487,crook,0,1,10,16,25,49,94,127,0.00039000702012636227,0.44298245614035087,1.7586849373872326e-05,4.238703702333688,50.1825730186011
638,674,ether,0,0,4,17,27,25,48,92,0.00024200435607840942,0.44242424242424244,0.0001625728675411481,4.238529584032467,50.16950444759193
639,1808,smoky,0,2,13,25,33,40,60,142,0.000346006228112106,0.44313725490196076,2.2674423340888136e-05,4.238361329188565,50.15687596247726
640,764,flock,0,4,12,12,24,37,91,112,0.0003600064801166421,0.4427860696517413,0.00011110636646404549,4.238275783198782,50.150455248318096
641,181,below,0,2,9,12,22,25,39,92,0.00021800392407063328,0.43209876543209874,0.002542131674459804,4.237916179310815,50.12346492672586
642,669,erode,0,3,11,21,44,35,165,143,0.0005580100441807953,0.44357976653696496,1.4947036073251804e-05,4.237574698422338,50.09783483954934
643,1222,meter,1,1,14,23,34,32,116,132,0.00044200795614321057,0.4430379746835443,0.0002162790017603314,4.236882931636799,50.045913799112064
644,861,glass,0,1,6,23,28,29,78,111,0.0003300059401069219,0.4393939393939394,0.0010937620066232476,4.236341319131536,50.00526269331314
645,1182,maize,0,2,23,26,32,36,112,149,0.0004620083161496907,0.44402985074626866,9.869154860328763e-05,4.2359845222246335,49.97848305165004
646,184,berry,0,5,17,28,36,30,116,145,0.0004640083521503387,0.4444444444444444,3.0165064630000506e-05,4.235776115743394,49.96284095728235
647,393,civil,0,4,9,15,24,28,47,102,0.0002540045720822975,0.43956043956043955,0.0011285326927947478,4.2357203662718685,49.95865664166336
648,2022,tenet,0,1,17,30,35,34,66,146,0.00036600658811858616,0.4448669201520912,1.5604046626765866e-05,4.23508705948206,49.91112335713709
649,902,gravy,1,5,22,27,41,21,74,146,0.0003820068761237702,0.4448669201520912,1.699209683288962e-05,4.23507508757374,49.91022479717588
650,1497,pushy,0,1,4,14,32,34,92,106,0.0003540063721146981,0.44502617801047123,3.641514374917492e-06,4.234883144882917,49.89581840412521
651,1344,otter,0,1,11,18,23,28,99,101,0.0003600064801166421,0.44505494505494503,1.907688500968186e-05,4.234694544623943,49.881662879637176
652,1206,maybe,0,1,11,22,32,28,71,118,0.0003300059401069219,0.44339622641509435,0.0004279764759219743,4.234366240701834,49.85702179889748
653,1558,reedy,0,1,7,21,33,40,98,127,0.0004000072001296023,0.44541484716157204,3.4095136156647524e-06,4.234135689075623,49.83971758516879
654,619,dwell,0,1,8,16,19,25,34,86,0.0002060037080667452,0.44516129032258067,0.00013180986849832798,4.233517162875579,49.793293668156046
655,714,femur,0,0,12,19,19,28,49,97,0.0002540045720822975,0.44571428571428573,3.846735912236509e-05,4.23325591914086,49.773685836733854
656,1679,scuba,0,0,10,21,20,19,22,87,0.00018400331205961707,0.445859872611465,7.252166432249278e-06,4.2332444196203625,49.772822732171385
657,565,dodge,0,4,12,21,41,25,67,128,0.000340006120110162,0.4458874458874459,1.3646073515380921e-05,4.233136103724632,49.76469300677864
658,2162,unwed,0,0,3,15,20,24,24,77,0.000172003096055729,0.4460431654676259,4.984484997964628e-06,4.232910541279717,49.74776325954542
659,993,hound,0,3,17,20,22,25,121,108,0.0004160074881347864,0.4461538461538462,2.434481409364966e-05,4.232530137181011,49.719211763572616
660,2252,whisk,0,1,10,15,21,36,30,103,0.0002260040680732253,0.44623655913978494,1.2748123533754373e-05,4.232470665941008,49.71474810801471
661,604,drown,0,0,10,18,29,26,120,103,0.0004060073081315464,0.44623655913978494,3.021509174789867e-05,4.232320013651074,49.703440794912694
662,1748,sight,0,4,14,25,24,30,125,122,0.0004440079921438586,0.4429223744292237,0.0007839617221097583,4.2322095861104545,49.695152578534376
663,1038,inter,0,2,7,25,23,24,129,101,0.00042000756013608245,0.44505494505494503,0.00030906643083549774,4.232193389953009,49.69393696459738
664,968,heavy,0,2,14,20,36,36,75,137,0.00036600658811858616,0.44081632653061226,0.0013251208738117796,4.231603114826036,49.6496334516543
665,407,click,0,1,5,14,41,38,102,123,0.00040200723613025035,0.44594594594594594,0.0002014603073152757,4.231403405732697,49.63464414582507
666,199,birch,0,2,9,18,29,30,36,109,0.00024800446408035343,0.4467005076142132,4.237848655657273e-05,4.231320489353473,49.62842079892754
667,795,forum,0,2,14,17,24,18,39,93,0.00022800410407387332,0.44642857142857145,0.00011880741592549424,4.231185656009558,49.61830078789486
668,1163,lumpy,0,2,7,13,31,27,80,99,0.00032000576010368187,0.44692737430167595,8.740822643852064e-06,4.231173154694362,49.617362492929914
669,1580,revel,0,2,16,12,31,32,114,115,0.00041400745213413843,0.44711538461538464,1.2393078135259455e-05,4.230779120498603,49.58778798047954
670,2306,zebra,0,1,4,18,17,15,19,68,0.00014800266404795285,0.44715447154471544,1.0227032676528208e-05,4.230722432675613,49.58353323623435
671,622,eager,0,2,11,28,33,30,176,129,0.0005600100801814433,0.44635193133047213,0.00019845500177683448,4.230646479356766,49.57783250670869
672,2168,usage,0,7,9,21,25,29,52,113,0.00028600514809266566,0.44607843137254904,0.00026497635472318853,4.230600114049249,49.5743525260898
673,1172,lymph,0,2,4,5,16,11,3,47,8.200147602656848e-05,0.4470588235294118,8.903649877216935e-05,4.230227137077057,49.546358478297726
674,560,ditch,0,1,5,17,27,26,78,94,0.0003080055440997938,0.4470588235294118,0.00010536685822459646,4.230086288017461,49.53578695351256
675,681,evict,0,2,13,13,29,24,46,100,0.0002540045720822975,0.44751381215469616,5.2577397371605976e-06,4.230072389104929,49.53474376090106
676,823,funky,1,1,6,18,41,27,56,116,0.00030000540009720173,0.44761904761904764,4.835562360603805e-06,4.229873108598809,49.519786622985556
677,82,angst,0,1,9,16,30,21,28,95,0.00021000378006804122,0.4476744186046512,5.650599751243246e-06,4.229759309026564,49.51124531641263
678,748,flake,0,5,21,34,27,33,191,148,0.0006220111962015316,0.44776119402985076,1.940978605157774e-05,4.229473310343785,49.489779485031306
679,1184,maker,0,4,14,32,27,25,155,126,0.000514009252166539,0.4473684210526316,0.0001751861385644505,4.22888711214688,49.44578196892901
680,263,brass,0,2,13,17,29,41,91,126,0.00038600694812506624,0.4473684210526316,0.00019012511880033489,4.228758263708259,49.436111159153576
681,1081,knife,0,2,15,16,26,30,51,110,0.00028000504009072165,0.4472361809045226,0.0002522415104464645,4.228477504879384,49.4150386086758
682,1930,stomp,0,4,8,18,32,25,67,107,0.0003080055440997938,0.4484536082474227,3.7373383764797862e-06,4.228273327378698,49.39971392340452
683,1104,layer,0,1,20,25,22,33,218,126,0.0006380114842067157,0.44493392070484583,0.000798182666065222,4.228208138052047,49.39482109284962
684,612,dumpy,0,2,13,15,30,23,69,102,0.00030400547209849776,0.4486486486486487,2.3023877473265023e-06,4.227909614379095,49.37241518956134
685,433,comic,0,2,9,11,28,28,40,96,0.00023600424807646537,0.4482758620689655,0.00010577443209688446,4.227736000854225,49.35938450489472
686,72,amiss,0,1,6,14,23,26,26,86,0.00019200345606220913,0.44871794871794873,2.6049046720283472e-05,4.227571171025454,49.347013086688776
687,2298,wrung,0,3,12,19,23,22,35,97,0.00022800410407387332,0.44886363636363635,1.863969949775562e-05,4.2273541522418006,49.330724589933375
688,2097,trawl,0,3,16,28,26,24,136,119,0.00046600838815098674,0.44907407407407407,1.5861410399100066e-05,4.226972335432456,49.30206706197448
689,221,blitz,0,2,10,13,26,33,48,103,0.00026400475208553754,0.44919786096256686,4.753127970008372e-06,4.2268294503451695,49.291342721705526
690,882,goody,0,0,10,25,38,42,96,141,0.0004220075961367305,0.44921875,3.11606410608195e-06,4.226803290408801,49.28937926936522
691,1338,opium,0,1,1,14,20,17,14,65,0.00013400241204341678,0.4491525423728814,8.047707960766643e-05,4.226263718824266,49.24888134630055
692,683,exact,1,0,9,20,24,31,54,105,0.0002780050040900736,0.4473684210526316,0.0005294781875192548,4.225831349531043,49.216429566269206
693,1717,sheik,0,3,10,23,34,33,80,126,0.00036600658811858616,0.4497816593886463,2.9564739215222527e-06,4.225719228849332,49.20801427000081
694,1017,idiot,0,2,7,18,23,26,35,93,0.0002220039960719293,0.44970414201183434,4.356681452988171e-05,4.2255184393670335,49.192943874821765
695,2291,wreck,0,5,7,30,19,24,48,104,0.0002660047880861855,0.4497354497354497,6.91534782560623e-05,4.225237385285206,49.17184916392689
696,1552,rebel,0,0,11,22,24,37,96,115,0.0003800068401231222,0.44976076555023925,8.981633325705252e-05,4.225010352949269,49.154809092993766
697,942,gusty,0,2,9,19,36,29,104,116,0.0003980071641289543,0.45023696682464454,3.839949145139295e-06,4.224833655862425,49.14154696942414
698,384,chump,0,2,7,15,21,23,31,83,0.00019800356406415314,0.4503311258278146,1.4769973182073262e-06,4.224672472844951,49.12944926519342
699,1128,light,0,2,11,15,18,20,81,86,0.0002940052920952577,0.4342105263157895,0.0036234715062931915,4.22451760959812,49.11782589577322
700,738,finch,0,1,6,18,30,27,76,100,0.00031600568810238584,0.45054945054945056,3.843535648076847e-06,4.224231073749275,49.096319747016686
701,1218,merge,1,2,14,17,34,41,100,133,0.00041800752413543446,0.45041322314049587,5.570059769891752e-05,4.224046489947888,49.082465680565086
702,802,freak,0,2,13,18,30,29,115,112,0.00041400745213413843,0.45098039215686275,2.1511660696210935e-05,4.223247717211364,49.022513233555124
703,1838,sorry,0,8,18,31,40,45,155,174,0.0005940106921924595,0.44936708860759494,0.0004092346990329191,4.223014488384966,49.00500808069195
704,96,apple,0,4,9,18,31,29,66,111,0.00031400565210173786,0.4504950495049505,0.0001810486914431417,4.222807582021346,48.989478578702524
705,657,enjoy,0,2,7,15,22,25,43,87,0.00022800410407387332,0.44936708860759494,0.0005052978007910498,4.2221859458422255,48.94282124003273
706,1257,motor,0,2,5,24,28,31,82,111,0.000344006192111458,0.44776119402985076,0.0009134307996908438,4.2217623950147205,48.91103133612024
707,255,bowel,0,2,16,21,30,34,127,125,0.00046000828014904267,0.4517543859649123,7.819532804647291e-05,4.2212663570383535,48.87380085849719
708,1238,missy,0,2,12,29,24,33,75,121,0.00035000630011340205,0.45248868778280543,1.6851193248250708e-06,4.220510328319258,48.81705659364307
709,1578,retry,0,3,13,23,35,31,113,127,0.00043600784814126656,0.4525862068965517,2.329350892487793e-06,4.220316729217601,48.802525877517546
710,394,clack,0,0,15,24,27,39,143,127,0.0004960089281607069,0.4525862068965517,3.3098640109690696e-06,4.220308272309407,48.80189113835183
711,1848,spawn,0,0,13,25,28,30,70,116,0.00033200597610756995,0.4528301886792453,2.2321106820732346e-05,4.219673839341553,48.75427332774382
712,1293,never,0,2,14,21,22,29,88,117,0.00035200633611405004,0.4292682926829268,0.005304824083417694,4.219545905730782,48.744671181013175
713,594,drill,0,3,9,18,36,38,117,126,0.00044200795614321057,0.45217391304347826,0.0001883226711701804,4.2195075516176495,48.74179248619794
714,1416,pitch,0,2,5,14,30,29,70,97,0.00030000540009720173,0.4519774011299435,0.0002328707161191309,4.219502252410662,48.74139475050715
715,2241,wharf,0,1,8,19,18,31,41,93,0.00023600424807646537,0.45294117647058824,6.314286717917982e-05,4.219107738600405,48.71178424025486
716,780,flyer,0,2,12,23,32,28,115,117,0.0004240076321373785,0.4532710280373832,1.2440309620098607e-05,4.218909006289282,48.696868247498756
717,2056,tibia,0,2,7,17,24,18,22,82,0.00018000324005832104,0.4533333333333333,3.724555712163895e-05,4.218574920399464,48.671793197124266
718,1589,rigor,0,1,12,20,23,22,52,94,0.0002600046800842415,0.45348837209302323,2.3457200597412364e-05,4.21839488903913,48.65828081732337
719,153,basic,0,1,7,18,24,30,62,99,0.0002840051120920177,0.44692737430167595,0.0015267890143742058,4.218080016061945,48.63464780555872
720,129,await,0,5,14,22,27,30,59,118,0.00031400565210173786,0.4537037037037037,7.806032839743889e-05,4.217508721797787,48.591768914563964
721,2215,vouch,0,1,10,16,28,29,63,101,0.0002940052920952577,0.4540540540540541,1.0923513154678103e-05,4.217412207596182,48.58452497358694
722,2065,tithe,0,0,8,25,31,35,87,119,0.00037200669612053017,0.4541284403669725,2.5254682300422537e-05,4.217145165053225,48.56448190855228
723,1126,libel,0,1,14,23,25,26,57,107,0.0002920052560946097,0.45408163265306123,6.197532253058589e-05,4.2169187078238854,48.54748500264751
724,313,cabal,0,2,8,14,36,35,73,114,0.000336006048108866,0.45454545454545453,4.569830081415316e-06,4.216519458024164,48.517519029389995
725,1927,stoic,0,2,12,30,25,26,78,114,0.000346006228112106,0.45454545454545453,8.011769362100092e-06,4.216489771359134,48.51529087596069
726,1175,macho,0,1,6,13,20,20,39,72,0.00019800356406415314,0.45454545454545453,8.110021150266268e-06,4.2164889239392105,48.515227272264994
727,101,ardor,0,2,17,23,19,29,63,108,0.0003060055080991458,0.45454545454545453,1.7230277412588604e-05,4.216410261891289,48.50932323718207
728,1271,mulch,0,0,6,19,21,29,41,90,0.00023200417607516935,0.45454545454545453,1.883189927056291e-05,4.216396447931272,48.50828642074101
729,2226,waste,0,1,16,23,35,36,198,135,0.0006180111242002356,0.45121951219512196,0.000838763486995557,4.215737848147336,48.458854752831314
730,65,altar,0,1,11,31,33,14,63,108,0.0003060055080991458,0.45454545454545453,0.00016706390491187377,4.2151179495211455,48.41232782741325
731,607,dryer,0,3,17,23,31,28,74,122,0.00035200633611405004,0.45535714285714285,2.777792505941123e-05,4.2147541391050956,48.385021781910474
732,2118,trump,0,3,9,24,19,22,77,92,0.0003080055440997938,0.4556213017751479,1.4657853582548552e-05,4.214357931303346,48.355284127940614
733,113,ashen,1,0,9,21,17,19,41,80,0.00021600388806998526,0.4557823129251701,7.018731071821518e-06,4.214113346562637,48.33692664897778
734,470,creek,0,1,11,28,34,43,121,140,0.0004760085681542268,0.45525291828793774,0.0001296171357792768,4.214076750230934,48.33417988567847
735,1369,parer,0,1,14,33,38,38,237,148,0.0007220129962339322,0.45588235294117646,3.386284112023068e-07,4.213978058747746,48.326772527307824
736,2260,width,0,1,7,15,21,25,47,83,0.00023200417607516935,0.45394736842105265,0.0004986820822954727,4.213411016706217,48.28421278985966
737,1491,pupil,0,2,8,17,22,27,24,91,0.00020000360006480116,0.4550898203592814,0.0002501282325617221,4.213351840063204,48.27977124548514
738,1046,ivory,0,0,9,30,20,29,33,105,0.00024200435607840942,0.45595854922279794,6.862764174844886e-05,4.213242140661233,48.27153768006287
739,778,flush,0,2,6,22,20,38,91,105,0.0003580064441159941,0.45595854922279794,7.875390288859322e-05,4.2131548018391465,48.264982403619854
740,531,defer,0,1,14,23,35,26,92,118,0.0003820068761237702,0.45622119815668205,4.870268673645656e-05,4.212907536507171,48.24642373100268
741,1573,rerun,0,2,4,13,28,32,50,94,0.0002580046440835935,0.45664739884393063,4.49705166026714e-06,4.212466981795606,48.213357588666604
742,1603,rocky,0,6,11,18,29,30,57,112,0.0003020054360978498,0.4563106796116505,0.00010411452496809422,4.212257066502573,48.1976022493734
743,574,dough,0,2,9,18,24,31,61,100,0.0002900052200939617,0.45652173913043476,6.390449326453388e-05,4.212196898796138,48.19308632003973
744,1928,stoke,0,6,13,30,38,40,195,151,0.0006440115922086597,0.4568345323741007,2.9182178901883612e-06,4.212119756321923,48.187296337625334
745,645,elite,0,1,14,34,38,33,147,143,0.0005340096121730191,0.45627376425855515,0.00014676043589754905,4.2119604288337085,48.1753379014424
746,2303,yield,0,1,5,8,25,33,67,87,0.0002780050040900736,0.4528301886792453,0.0009444604874136359,4.2117204035980205,48.15732263932133
747,1684,semen,0,1,9,38,29,45,71,145,0.00038600694812506624,0.45692883895131087,2.9310557314725235e-05,4.21171027486751,48.15656242036113
